harness,alibaba,anthropic,cerebras,chutes,clinepass,cursor,deepseek,deepseekflash,fireworksai,githubcopilot,gmicloud,googleantigravity,goose,groq,huggingface,hyper,kilo,kimi,kimicode,meta,minimax,minimaxcode,mistral,nanogpt,ollamacloud,openai,opencode,opencodego,openrouter,qwen,sakana,siliconflow,xai,zai,zenmux
cline,-,-,-,-,clinepass,-,deepseek,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,-,-,-,openrouter,-,-,-,-,-,-
copilot,-,-,-,-,-,-,-,-,-,githubcopilot,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
crush,-,-,-,-,-,-,deepseek,-,-,-,-,-,-,-,-,hyper,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cursor,-,-,-,-,-,cursor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goose,-,-,-,-,-,-,-,-,-,-,-,-,goose,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kilo,-,anthropic,-,-,clinepass,-,deepseek,-,fireworksai,-,-,-,-,-,-,hyper,kilo,-,-,-,minimax,-,-,-,ollamacloud,-,-,-,openrouter,-,-,-,-,zai,-
kimicode,-,-,-,chutes,-,-,deepseek,-,-,-,-,-,-,-,-,-,-,kimi,-,-,minimax,-,-,-,-,-,-,opencode-go,openrouter,-,-,-,-,-,-
mmx,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-
omp,-,-,-,-,-,cursor,deepseek,-,-,githubcopilot,gmicloud,googleantigravity,-,-,huggingface,-,-,-,kimicode,meta,-,minimaxcode,-,nanogpt,ollamacloud,-,-,-,openrouter,-,sakana,siliconflow,-,-,zenmux
opencode,alibaba,-,cerebras,-,clinepass,-,deepseek,-,-,-,-,-,-,groq,-,hyper,-,-,-,-,minimax,-,-,-,-,-,opencode,-,-,-,-,-,-,-,-
pi,-,anthropic,cerebras,-,-,-,deepseek,-,-,-,-,-,-,groq,-,-,-,kimi,-,-,minimax,-,mistral,-,-,-,-,-,openrouter,-,-,-,xai,-,-
qwen,-,-,-,-,-,-,deepseek,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,openai,-,-,-,qwen,-,-,xai,-,-
reasonix,-,-,-,-,-,-,deepseek,deepseekflash,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vibe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,mistral,-,-,-,-,-,-,-,-,-,-,-,-
