harness,alibaba,anthropic,cerebras,chutes,clinepass,cursor,deepseek,deepseekflash,fireworksai,githubcopilot,gmicloud,googleantigravity,goose,groq,huggingface,hyper,kilo,kimi,kimicode,meta,minimax,minimaxcode,mistral,nanogpt,ollamacloud,openai,opencode,opencodego,openrouter,qwen,sakana,siliconflow,xai,zai,zenmux,cline
cline,-,-,cerebras,chutes,clinepass,-,deepseek,-,-,-,-,-,-,-,-,hyper,-,-,-,-,minimax,-,mistral,-,-,-,-,opencodego,openrouter,-,-,-,-,-,-,cline
copilot,-,-,-,-,-,-,-,-,-,githubcopilot,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
crush,-,-,-,-,-,-,deepseek,-,-,-,-,-,-,-,-,hyper,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cursor,-,-,-,-,-,cursor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goose,-,-,-,-,-,-,-,-,-,-,-,-,goose,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kilo,-,anthropic,-,-,clinepass,-,deepseek,-,fireworksai,-,-,-,-,-,-,hyper,kilo,-,-,-,minimax,-,-,-,ollamacloud,-,-,-,openrouter,-,-,-,-,zai,-,-
kimicode,-,-,-,chutes,-,-,deepseek,-,-,-,-,-,-,-,-,-,-,kimi,-,-,minimax,-,-,-,-,-,-,opencode-go,openrouter,-,-,-,-,-,-,-
mmx,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
omp,-,-,-,-,-,cursor,deepseek,-,-,githubcopilot,gmicloud,googleantigravity,-,-,huggingface,-,-,-,kimicode,meta,-,minimaxcode,-,nanogpt,ollamacloud,-,-,-,openrouter,-,sakana,siliconflow,-,-,zenmux,-
opencode,alibaba,-,cerebras,chutes,clinepass,-,deepseek,-,-,-,-,-,-,groq,-,hyper,-,-,-,-,minimax,-,mistral,-,ollamacloud,-,opencode,opencodego,-,-,-,-,-,-,-,-
pi,-,-,cerebras,chutes,-,-,deepseek,-,-,-,-,-,-,groq,-,-,-,kimi,-,-,minimax,-,mistral,-,-,-,-,opencode-go,openrouter,-,-,-,xai,-,-,-
qwen,-,-,-,-,-,-,deepseek,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,openai,-,-,-,qwen,-,-,xai,-,-,-
reasonix,-,-,-,-,-,-,deepseek,deepseekflash,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vibe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,mistral,-,-,-,-,-,-,-,-,-,-,-,-,-
