harness,alibaba,anthropic,cerebras,chutes,clinepass,cursor,deepseek,deepseekflash,fireworksai,githubcopilot,gmicloud,googleantigravity,goose,groq,huggingface,hyper,kilo,kimi,kimicode,meta,minimax,minimaxcode,mistral,nanogpt,ollamacloud,openai,opencode,opencodego,openrouter,qwen,sakana,siliconflow,xai,zai,zenmux,cline,zcode,cloudflareworkersai,ollama,alibabacodingplan,amazonbedrock,arcee,azurefoundry,deepinfra,google,googlevertex,kimicoding,metaai,nebius,nous,novitaai,nvidia,openaicodex,opencodezen,stepfun,upstage,vercel,xiaomi,kilocode,opencodefree
cline,-,-,cerebras,chutes,clinepass,-,deepseek,-,-,-,-,-,-,-,-,hyper,-,-,-,-,minimax,-,mistral,-,-,-,-,opencodego,openrouter,-,-,-,-,-,-,cline,-,-,-
copilot,-,-,-,-,-,-,-,-,-,githubcopilot,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
crush,-,-,-,-,-,-,deepseek,-,-,-,-,-,-,-,-,hyper,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cursor,-,-,-,-,-,cursor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goose,-,-,-,-,-,-,-,-,-,-,-,-,goose,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kilo,-,anthropic,-,-,clinepass,-,deepseek,-,fireworksai,-,-,-,-,-,-,hyper,kilo,-,-,-,minimax,-,-,-,ollamacloud,-,-,-,openrouter,-,-,-,-,zai,-,-,-,-,-
kimicode,-,-,-,chutes,-,-,deepseek,-,-,-,-,-,-,-,-,-,-,kimi,-,-,minimax,-,-,-,-,-,-,opencode-go,openrouter,-,-,-,-,-,-,-,-,-,-
mmx,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
omp,-,-,-,-,-,cursor,deepseek,-,-,githubcopilot,gmicloud,googleantigravity,-,-,huggingface,-,-,-,kimicode,meta,-,minimaxcode,-,nanogpt,ollamacloud,-,-,-,openrouter,-,sakana,siliconflow,-,-,zenmux,-,-,-,-
opencode,alibaba,-,cerebras,chutes,clinepass,-,deepseek,-,-,-,-,-,-,groq,-,hyper,-,-,-,-,minimax,-,mistral,-,ollamacloud,-,opencode,opencodego,-,-,-,-,-,-,-,-,-,-,-
pi,-,-,cerebras,chutes,-,-,deepseek,-,-,-,-,-,-,groq,-,-,-,kimi,-,-,minimax,-,mistral,-,-,-,-,opencode-go,openrouter,-,-,-,xai,-,-,-,-,cloudflare-workers-ai,-
qwen,-,-,-,-,-,-,deepseek,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,openai,-,-,-,qwen,-,-,xai,-,-,-,-,-,-
reasonix,-,-,-,-,-,-,deepseek,deepseekflash,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vibe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,mistral,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
zcode,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,zcode,-,ollama
hermes,alibaba,anthropic,-,-,-,-,deepseek,-,fireworks,copilot,gmi,-,-,-,huggingface,-,-,-,-,-,minimax,-,-,-,ollama-cloud,-,opencode-free,opencode-go,openrouter,qwen-oauth,-,-,xai,zai,-,-,-,-,-,alibaba-coding-plan,bedrock,arcee,azure-foundry,deepinfra,gemini,vertex,kimi-coding,meta-ai,nebius-token-factory,nous,novita,nvidia,openai-codex,opencode-zen,stepfun,upstage,ai-gateway,xiaomi,kilocode,opencode-free
