harness,alibaba,anthropic,cerebras,chutes,clinepass,cursor,deepseek,deepseekflash,fireworksai,githubcopilot,gmicloud,googleantigravity,goose,groq,huggingface,hyper,kilo,moonshotai,kimicoding,meta,minimax,minimaxcode,mistral,nanogpt,openai,opencode,opencodego,openrouter,qwen,sakana,siliconflow,xai,zai,zenmux,cline,zcode,cloudflareworkersai,ollama,alibabacodingplan,amazonbedrock,arcee,azurefoundry,deepinfra,google,googlevertex,kimicoding,nebius,nous,novitaai,nvidia,openaicodex,stepfun,upstage,vercel,xiaomi,autoclaw,phala
cline,-,-,cerebras,chutes,clinepass,-,deepseek,-,-,-,-,-,-,-,-,hyper,-,-,-,-,minimax,-,mistral,-,-,-,opencodego,openrouter,-,-,-,-,-,-,cline,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
copilot,-,-,-,-,-,-,-,-,-,githubcopilot,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
crush,-,-,-,-,-,-,deepseek,-,-,-,-,-,-,-,-,hyper,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cursor,-,-,-,-,-,cursor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goose,-,-,-,-,-,-,-,-,-,-,-,-,goose,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kilo,-,anthropic,-,-,clinepass,-,deepseek,-,fireworksai,-,-,-,-,-,-,hyper,kilo,-,-,-,minimax,-,-,-,-,-,-,openrouter,-,-,-,-,zai,-,-,-,-,ollamacloud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kimicode,-,-,-,chutes,-,-,deepseek,-,-,-,-,-,-,-,-,-,-,kimi,-,-,minimax,-,-,-,-,-,opencode-go,openrouter,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mmx,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
omp,-,-,-,-,-,cursor,deepseek,-,-,githubcopilot,gmicloud,googleantigravity,-,-,huggingface,-,-,-,kimicode,meta,-,minimaxcode,-,nanogpt,-,-,-,openrouter,-,sakana,siliconflow,-,-,zenmux,-,-,-,ollamacloud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
opencode,alibaba,-,cerebras,chutes,clinepass,-,deepseek,-,-,-,-,-,-,groq,-,hyper,-,-,-,-,minimax,-,mistral,-,-,opencode,opencodego,-,-,-,-,-,-,-,-,-,-,ollamacloud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pi,-,-,cerebras,chutes,-,-,deepseek,-,-,-,-,-,-,groq,-,-,-,moonshotai,-,-,minimax,-,mistral,-,-,-,opencode-go,openrouter,-,-,-,xai,-,-,-,-,cloudflare-workers-ai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
qwen,-,-,-,-,-,-,deepseek,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,openai,-,-,-,qwen,-,-,xai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
reasonix,-,-,-,-,-,-,deepseek,deepseekflash,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vibe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax,-,mistral,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
zcode,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,zcode,-,ollama,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,phala
hermes,alibaba,anthropic,-,-,-,-,deepseek,-,fireworks,copilot,gmi,-,-,-,huggingface,-,kilocode,-,-,meta-ai,minimax,-,-,-,-,opencode-free,opencode-go,openrouter,qwen-oauth,-,-,xai,zai,-,-,-,-,ollama-cloud,alibaba-coding-plan,bedrock,arcee,azure-foundry,deepinfra,gemini,vertex,kimi-coding,nebius-token-factory,nous,novita,nvidia,openai-codex,stepfun,upstage,ai-gateway,xiaomi,-,-
autoclaw,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,zai,-
