provider,claudefable5,claudeopus5,claudesonnet4,claudesonnet5,cogito21,commanda,deepseekr1,deepseekv32,deepseekv4flash,deepseekv4pro,doubaoseed21,ernie45,fuguultrav11,gemini25pro,gemini35flash,gemini3flash,gemini3pro,gemma327b,gemma431b,glm47,glm47flash,glm5,glm51,glm52,glm53,glm53flash,gpt4o,gpt52,gpt56luna,gpt56sol,gpt5mini,gptoss120b,grok3,grok4,grok420,grok45,grok46,hunyuant1,hy3,hy3preview,hy4preview,kimik2,kimik25,kimik26,kimik27code,kimik3,ling261t,ling30flash,llama318b,llama3370b,llama4,llama4maverick,longcat20,mimov25,mimov25pro,mimov2omni,mimov2pro,minimaxm25,minimaxm27,minimaxm3,mistrallargelatest,mistralnemoinstruct2407,mistralsmall3,mistralsmalllatest,musespark12,nemotron3nano,nemotron3nanoomni,nemotron3super,nemotron3ultra,olmo332bthink,phi4,phi4mini,qwen3,qwen3235ba22b,qwen332btee,qwen35397ba17b,qwen35plus,qwen36,qwen3627btee,qwen36max,qwen36plus,qwen37flash,qwen37max,qwen37plus,qwen3827b,qwen38flash,qwen38max,qwen3coder,step37flash,claudeopus4,glm46,gpt55
alibaba,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,glm52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,qwen3-235b-a22b,-,qwen3.5-397b-a17b,-,-,-,-,-,-,-,qwen3.7-plus,-,qwen3.8-flash,qwen38max,qwen3coder,-,-,-,-
anthropic,-,-,claude-sonnet-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cerebras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,gemma-4-31b,-,-,-,-,-,-,-,-,-,-,-,-,gpt-oss-120b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,qwen3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
chutes,-,-,-,-,-,-,-,deepseek-ai/DeepSeek-V3.2-TEE,deepseek-ai/DeepSeek-V4-Flash-0731-TEE,-,-,-,-,-,-,-,-,-,google/gemma-4-31B-turbo-TEE,-,-,-,zai-org/GLM-5.1-TEE,zai-org/GLM-5.2-TEE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,moonshotai/Kimi-K2.6-TEE,-,moonshotai/Kimi-K3-TEE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,unsloth/Mistral-Nemo-Instruct-2407-TEE,-,-,-,-,Nemotron-3-Nano-Omni-30B-TEE,-,-,-,-,-,-,Qwen/Qwen3-235B-A22B-Thinking-2507-TEE,Qwen/Qwen3-32B-TEE,Qwen/Qwen3.5-397B-A17B-TEE,-,-,Qwen/Qwen3.6-27B-TEE,-,-,-,-,-,Qwen/Qwen3.8-27B-TEE,-,-,-,-,-,-,-
clinepass,-,-,-,-,-,-,-,-,deepseekv4flash,deepseekv4pro,-,-,-,-,-,-,-,-,-,-,-,-,-,glm52,cline-pass/glm-5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,cline-pass/kimi-k2.6,kimik27code,kimik3,-,-,-,-,-,-,-,cline-pass/mimo-v2.5,cline-pass/mimo-v2.5-pro,-,-,-,-,minimaxm3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,cline-pass/qwen3.7-plus,-,-,cline-pass/qwen3.8-max,-,step37flash,-,-,-
cursor,cursor/claude-fable-5,claude-opus-5-thinking-high,-,claude-sonnet-5-thinking-high,-,-,-,-,-,-,-,-,-,-,-,cursor/gemini-3-flash,-,-,-,-,-,-,-,cursor/glm-5.2,-,-,-,gpt-5.2,gpt-5.6-luna-high,gpt-5.6-sol-high,cursor/gpt-5-mini,-,-,-,-,cursor-grok-4.5-high,-,-,-,-,-,-,cursor/kimi-k2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
deepseek,-,-,-,-,-,-,-,-,deepseek-v4-flash,deepseek-v4-pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
deepseekflash,-,-,-,-,-,-,-,-,deepseekv4flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fireworksai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,glm52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
